 x       REF     
 -0.99174999999999991        0.0000000000000000     
 -0.99124999999999996        0.0000000000000000     
 -0.99074999999999980        0.0000000000000000     
 -0.99024999999999985        0.0000000000000000     
 -0.98974999999999991        0.0000000000000000     
 -0.98924999999999996        0.0000000000000000     
 -0.98874999999999980        0.0000000000000000     
 -0.98824999999999985        0.0000000000000000     
 -0.98774999999999991        0.0000000000000000     
 -0.98724999999999996        0.0000000000000000     
 -0.98674999999999979        0.0000000000000000     
 -0.98624999999999985        0.0000000000000000     
 -0.98574999999999990        0.0000000000000000     
 -0.98524999999999996        0.0000000000000000     
 -0.98474999999999979        0.0000000000000000     
 -0.98424999999999985        0.0000000000000000     
 -0.98374999999999990        0.0000000000000000     
 -0.98324999999999996        0.0000000000000000     
 -0.98274999999999979        0.0000000000000000     
 -0.98224999999999985        0.0000000000000000     
 -0.98174999999999990        0.0000000000000000     
 -0.98124999999999996        0.0000000000000000     
 -0.98074999999999979        0.0000000000000000     
 -0.98024999999999984        0.0000000000000000     
 -0.97974999999999990        0.0000000000000000     
 -0.97924999999999995        0.0000000000000000     
 -0.97874999999999979        0.0000000000000000     
 -0.97824999999999984        0.0000000000000000     
 -0.97774999999999990        0.0000000000000000     
 -0.97724999999999995        0.0000000000000000     
 -0.97674999999999979        0.0000000000000000     
 -0.97624999999999984        0.0000000000000000     
 -0.97574999999999990        0.0000000000000000     
 -0.97524999999999995        0.0000000000000000     
 -0.97475000000000001        0.0000000000000000     
 -0.97424999999999984        0.0000000000000000     
 -0.97374999999999989        0.0000000000000000     
 -0.97324999999999995        0.0000000000000000     
 -0.97275000000000000        0.0000000000000000     
 -0.97224999999999984        0.0000000000000000     
 -0.97174999999999989        0.0000000000000000     
 -0.97124999999999995        0.0000000000000000     
 -0.97075000000000000        0.0000000000000000     
 -0.97024999999999983        0.0000000000000000     
 -0.96974999999999989        0.0000000000000000     
 -0.96924999999999994        0.0000000000000000     
 -0.96875000000000000        0.0000000000000000     
 -0.96824999999999983        0.0000000000000000     
 -0.96774999999999989        0.0000000000000000     
 -0.96724999999999994        0.0000000000000000     
 -0.96675000000000000        0.0000000000000000     
 -0.96624999999999983        0.0000000000000000     
 -0.96574999999999989        0.0000000000000000     
 -0.96524999999999994        0.0000000000000000     
 -0.96475000000000000        0.0000000000000000     
 -0.96424999999999983        0.0000000000000000     
 -0.96374999999999988        0.0000000000000000     
 -0.96324999999999994        0.0000000000000000     
 -0.96274999999999999        0.0000000000000000     
 -0.96224999999999983        0.0000000000000000     
 -0.96174999999999988        0.0000000000000000     
 -0.96124999999999994        0.0000000000000000     
 -0.96074999999999999        0.0000000000000000     
 -0.96024999999999983        0.0000000000000000     
 -0.95974999999999988        0.0000000000000000     
 -0.95924999999999994        0.0000000000000000     
 -0.95874999999999999        0.0000000000000000     
 -0.95824999999999982        0.0000000000000000     
 -0.95774999999999988        0.0000000000000000     
 -0.95724999999999993        0.0000000000000000     
 -0.95674999999999999        0.0000000000000000     
 -0.95624999999999982        0.0000000000000000     
 -0.95574999999999988        0.0000000000000000     
 -0.95524999999999993        0.0000000000000000     
 -0.95474999999999999        0.0000000000000000     
 -0.95424999999999982        0.0000000000000000     
 -0.95374999999999988        0.0000000000000000     
 -0.95324999999999993        0.0000000000000000     
 -0.95274999999999999        0.0000000000000000     
 -0.95224999999999982        0.0000000000000000     
 -0.95174999999999987        0.0000000000000000     
 -0.95124999999999993        0.0000000000000000     
 -0.95074999999999998        0.0000000000000000     
 -0.95024999999999982        0.0000000000000000     
 -0.94974999999999987        0.0000000000000000     
 -0.94924999999999993        0.0000000000000000     
 -0.94874999999999998        0.0000000000000000     
 -0.94824999999999982        0.0000000000000000     
 -0.94774999999999987        0.0000000000000000     
 -0.94724999999999993        0.0000000000000000     
 -0.94674999999999998        0.0000000000000000     
 -0.94624999999999981        0.0000000000000000     
 -0.94574999999999987        0.0000000000000000     
 -0.94524999999999992        0.0000000000000000     
 -0.94474999999999998        0.0000000000000000     
 -0.94424999999999981        0.0000000000000000     
 -0.94374999999999987        0.0000000000000000     
 -0.94324999999999992        0.0000000000000000     
 -0.94274999999999998        0.0000000000000000     
 -0.94224999999999981        0.0000000000000000     
 -0.94174999999999986        0.0000000000000000     
 -0.94124999999999992        0.0000000000000000     
 -0.94074999999999998        0.0000000000000000     
 -0.94024999999999981        0.0000000000000000     
 -0.93974999999999986        0.0000000000000000     
 -0.93924999999999992        0.0000000000000000     
 -0.93874999999999997        0.0000000000000000     
 -0.93824999999999981        0.0000000000000000     
 -0.93774999999999986        0.0000000000000000     
 -0.93724999999999992        0.0000000000000000     
 -0.93674999999999997        0.0000000000000000     
 -0.93624999999999980        0.0000000000000000     
 -0.93574999999999986        0.0000000000000000     
 -0.93524999999999991        0.0000000000000000     
 -0.93474999999999997        0.0000000000000000     
 -0.93424999999999980        0.0000000000000000     
 -0.93374999999999986        0.0000000000000000     
 -0.93324999999999991        0.0000000000000000     
 -0.93274999999999997        0.0000000000000000     
 -0.93224999999999980        0.0000000000000000     
 -0.93174999999999986        0.0000000000000000     
 -0.93124999999999991        0.0000000000000000     
 -0.93074999999999997        0.0000000000000000     
 -0.93024999999999980        0.0000000000000000     
 -0.92974999999999985        0.0000000000000000     
 -0.92924999999999991        0.0000000000000000     
 -0.92874999999999996        0.0000000000000000     
 -0.92824999999999980        0.0000000000000000     
 -0.92774999999999985        0.0000000000000000     
 -0.92724999999999991        0.0000000000000000     
 -0.92674999999999996        0.0000000000000000     
 -0.92624999999999980        0.0000000000000000     
 -0.92574999999999985        0.0000000000000000     
 -0.92524999999999991        0.0000000000000000     
 -0.92474999999999996        0.0000000000000000     
 -0.92424999999999979        0.0000000000000000     
 -0.92374999999999985        0.0000000000000000     
 -0.92324999999999990        0.0000000000000000     
 -0.92274999999999996        0.0000000000000000     
 -0.92224999999999979        0.0000000000000000     
 -0.92174999999999985        0.0000000000000000     
 -0.92124999999999990        0.0000000000000000     
 -0.92074999999999996        0.0000000000000000     
 -0.92024999999999979        0.0000000000000000     
 -0.91974999999999985        0.0000000000000000     
 -0.91924999999999990        0.0000000000000000     
 -0.91874999999999996        0.0000000000000000     
 -0.91824999999999979        0.0000000000000000     
 -0.91774999999999984        0.0000000000000000     
 -0.91724999999999990        0.0000000000000000     
 -0.91674999999999995        0.0000000000000000     
 -0.91624999999999979        0.0000000000000000     
 -0.91574999999999984        0.0000000000000000     
 -0.91524999999999990        0.0000000000000000     
 -0.91474999999999995        0.0000000000000000     
 -0.91424999999999979        0.0000000000000000     
 -0.91374999999999984        0.0000000000000000     
 -0.91324999999999990        0.0000000000000000     
 -0.91274999999999995        0.0000000000000000     
 -0.91224999999999978        0.0000000000000000     
 -0.91174999999999984        0.0000000000000000     
 -0.91124999999999989        0.0000000000000000     
 -0.91074999999999995        0.0000000000000000     
 -0.91025000000000000        0.0000000000000000     
 -0.90974999999999984        0.0000000000000000     
 -0.90924999999999989        0.0000000000000000     
 -0.90874999999999995        0.0000000000000000     
 -0.90825000000000000        0.0000000000000000     
 -0.90774999999999983        0.0000000000000000     
 -0.90724999999999989        0.0000000000000000     
 -0.90674999999999994        0.0000000000000000     
 -0.90625000000000000        0.0000000000000000     
 -0.90574999999999983        0.0000000000000000     
 -0.90524999999999989        0.0000000000000000     
 -0.90474999999999994        0.0000000000000000     
 -0.90425000000000000        0.0000000000000000     
 -0.90374999999999983        0.0000000000000000     
 -0.90324999999999989        0.0000000000000000     
 -0.90274999999999994        0.0000000000000000     
 -0.90225000000000000        0.0000000000000000     
 -0.90174999999999983        0.0000000000000000     
 -0.90124999999999988        0.0000000000000000     
 -0.90074999999999994        0.0000000000000000     
 -0.90024999999999999        0.0000000000000000     
 -0.89974999999999983        0.0000000000000000     
 -0.89924999999999988        0.0000000000000000     
 -0.89874999999999994        0.0000000000000000     
 -0.89824999999999999        0.0000000000000000     
 -0.89774999999999983        0.0000000000000000     
 -0.89724999999999988        0.0000000000000000     
 -0.89674999999999994        0.0000000000000000     
 -0.89624999999999999        0.0000000000000000     
 -0.89574999999999982        0.0000000000000000     
 -0.89524999999999988        0.0000000000000000     
 -0.89474999999999993        0.0000000000000000     
 -0.89424999999999999        0.0000000000000000     
 -0.89374999999999982        0.0000000000000000     
 -0.89324999999999988        0.0000000000000000     
 -0.89274999999999993        0.0000000000000000     
 -0.89224999999999999        0.0000000000000000     
 -0.89174999999999982        0.0000000000000000     
 -0.89124999999999988        0.0000000000000000     
 -0.89074999999999993        0.0000000000000000     
 -0.89024999999999999        0.0000000000000000     
 -0.88974999999999982        0.0000000000000000     
 -0.88924999999999987        0.0000000000000000     
 -0.88874999999999993        0.0000000000000000     
 -0.88824999999999998        0.0000000000000000     
 -0.88774999999999982        0.0000000000000000     
 -0.88724999999999987        0.0000000000000000     
 -0.88674999999999993        0.0000000000000000     
 -0.88624999999999998        0.0000000000000000     
 -0.88574999999999982        0.0000000000000000     
 -0.88524999999999987        0.0000000000000000     
 -0.88474999999999993        0.0000000000000000     
 -0.88424999999999998        0.0000000000000000     
 -0.88374999999999981        0.0000000000000000     
 -0.88324999999999987        0.0000000000000000     
 -0.88274999999999992        0.0000000000000000     
 -0.88224999999999998        0.0000000000000000     
 -0.88174999999999981        0.0000000000000000     
 -0.88124999999999987        0.0000000000000000     
 -0.88074999999999992        0.0000000000000000     
 -0.88024999999999998        0.0000000000000000     
 -0.87974999999999981        0.0000000000000000     
 -0.87924999999999986        0.0000000000000000     
 -0.87874999999999992        0.0000000000000000     
 -0.87824999999999998        0.0000000000000000     
 -0.87774999999999981        0.0000000000000000     
 -0.87724999999999986        0.0000000000000000     
 -0.87674999999999992        0.0000000000000000     
 -0.87624999999999997        0.0000000000000000     
 -0.87574999999999981        0.0000000000000000     
 -0.87524999999999986        0.0000000000000000     
 -0.87474999999999992        0.0000000000000000     
 -0.87424999999999997        0.0000000000000000     
 -0.87374999999999980        0.0000000000000000     
 -0.87324999999999986        0.0000000000000000     
 -0.87274999999999991        0.0000000000000000     
 -0.87224999999999997        0.0000000000000000     
 -0.87174999999999980        0.0000000000000000     
 -0.87124999999999986        0.0000000000000000     
 -0.87074999999999991        0.0000000000000000     
 -0.87024999999999997        0.0000000000000000     
 -0.86974999999999980        0.0000000000000000     
 -0.86924999999999986        0.0000000000000000     
 -0.86874999999999991        0.0000000000000000     
 -0.86824999999999997        0.0000000000000000     
 -0.86774999999999980        0.0000000000000000     
 -0.86724999999999985        0.0000000000000000     
 -0.86674999999999991        0.0000000000000000     
 -0.86624999999999996        0.0000000000000000     
 -0.86574999999999980        0.0000000000000000     
 -0.86524999999999985        0.0000000000000000     
 -0.86474999999999991        0.0000000000000000     
 -0.86424999999999996        0.0000000000000000     
 -0.86374999999999980        0.0000000000000000     
 -0.86324999999999985        0.0000000000000000     
 -0.86274999999999991        0.0000000000000000     
 -0.86224999999999996        0.0000000000000000     
 -0.86174999999999979        0.0000000000000000     
 -0.86124999999999985        0.0000000000000000     
 -0.86074999999999990        0.0000000000000000     
 -0.86024999999999996        0.0000000000000000     
 -0.85974999999999979        0.0000000000000000     
 -0.85924999999999985        0.0000000000000000     
 -0.85874999999999990        0.0000000000000000     
 -0.85824999999999996        0.0000000000000000     
 -0.85774999999999979        0.0000000000000000     
 -0.85724999999999985        0.0000000000000000     
 -0.85674999999999990        0.0000000000000000     
 -0.85624999999999996        0.0000000000000000     
 -0.85574999999999979        0.0000000000000000     
 -0.85524999999999984        0.0000000000000000     
 -0.85474999999999990        0.0000000000000000     
 -0.85424999999999995        0.0000000000000000     
 -0.85374999999999979        0.0000000000000000     
 -0.85324999999999984        0.0000000000000000     
 -0.85274999999999990        0.0000000000000000     
 -0.85224999999999995        0.0000000000000000     
 -0.85174999999999979        0.0000000000000000     
 -0.85124999999999984        0.0000000000000000     
 -0.85074999999999990        0.0000000000000000     
 -0.85024999999999995        0.0000000000000000     
 -0.84974999999999978        0.0000000000000000     
 -0.84924999999999984        0.0000000000000000     
 -0.84874999999999989        0.0000000000000000     
 -0.84824999999999995        0.0000000000000000     
 -0.84774999999999978        0.0000000000000000     
 -0.84724999999999984        0.0000000000000000     
 -0.84674999999999989        0.0000000000000000     
 -0.84624999999999995        0.0000000000000000     
 -0.84575000000000000        0.0000000000000000     
 -0.84524999999999983        0.0000000000000000     
 -0.84474999999999989        0.0000000000000000     
 -0.84424999999999994        0.0000000000000000     
 -0.84375000000000000        0.0000000000000000     
 -0.84324999999999983        0.0000000000000000     
 -0.84274999999999989        0.0000000000000000     
 -0.84224999999999994        0.0000000000000000     
 -0.84175000000000000        0.0000000000000000     
 -0.84124999999999983        0.0000000000000000     
 -0.84074999999999989        0.0000000000000000     
 -0.84024999999999994        0.0000000000000000     
 -0.83975000000000000        0.0000000000000000     
 -0.83924999999999983        0.0000000000000000     
 -0.83874999999999988        0.0000000000000000     
 -0.83824999999999994        0.0000000000000000     
 -0.83774999999999999        0.0000000000000000     
 -0.83724999999999983        0.0000000000000000     
 -0.83674999999999988        0.0000000000000000     
 -0.83624999999999994        0.0000000000000000     
 -0.83574999999999999        0.0000000000000000     
 -0.83524999999999983        0.0000000000000000     
 -0.83474999999999988        0.0000000000000000     
 -0.83424999999999994        0.0000000000000000     
 -0.83374999999999999        0.0000000000000000     
 -0.83324999999999982        0.0000000000000000     
 -0.83274999999999988        0.0000000000000000     
 -0.83224999999999993        0.0000000000000000     
 -0.83174999999999999        0.0000000000000000     
 -0.83124999999999982        0.0000000000000000     
 -0.83074999999999988        0.0000000000000000     
 -0.83024999999999993        0.0000000000000000     
 -0.82974999999999999        0.0000000000000000     
 -0.82924999999999982        0.0000000000000000     
 -0.82874999999999988        0.0000000000000000     
 -0.82824999999999993        0.0000000000000000     
 -0.82774999999999999        0.0000000000000000     
 -0.82724999999999982        0.0000000000000000     
 -0.82674999999999987        0.0000000000000000     
 -0.82624999999999993        0.0000000000000000     
 -0.82574999999999998        0.0000000000000000     
 -0.82524999999999982        0.0000000000000000     
 -0.82474999999999987        0.0000000000000000     
 -0.82424999999999993        0.0000000000000000     
 -0.82374999999999998        0.0000000000000000     
 -0.82324999999999982        0.0000000000000000     
 -0.82274999999999987        0.0000000000000000     
 -0.82224999999999993        0.0000000000000000     
 -0.82174999999999998        0.0000000000000000     
 -0.82124999999999981        0.0000000000000000     
 -0.82074999999999987        0.0000000000000000     
 -0.82024999999999992        0.0000000000000000     
 -0.81974999999999998        0.0000000000000000     
 -0.81924999999999981        0.0000000000000000     
 -0.81874999999999987        0.0000000000000000     
 -0.81824999999999992        0.0000000000000000     
 -0.81774999999999998        0.0000000000000000     
 -0.81724999999999981        0.0000000000000000     
 -0.81674999999999986        0.0000000000000000     
 -0.81624999999999992        0.0000000000000000     
 -0.81574999999999998        0.0000000000000000     
 -0.81524999999999981        0.0000000000000000     
 -0.81474999999999986        0.0000000000000000     
 -0.81424999999999992        0.0000000000000000     
 -0.81374999999999997        0.0000000000000000     
 -0.81324999999999981        0.0000000000000000     
 -0.81274999999999986        0.0000000000000000     
 -0.81224999999999992        0.0000000000000000     
 -0.81174999999999997        0.0000000000000000     
 -0.81124999999999980        0.0000000000000000     
 -0.81074999999999986        0.0000000000000000     
 -0.81024999999999991        0.0000000000000000     
 -0.80974999999999997        0.0000000000000000     
 -0.80924999999999980        0.0000000000000000     
 -0.80874999999999986        0.0000000000000000     
 -0.80824999999999991        0.0000000000000000     
 -0.80774999999999997        0.0000000000000000     
 -0.80724999999999980        0.0000000000000000     
 -0.80674999999999986        0.0000000000000000     
 -0.80624999999999991        0.0000000000000000     
 -0.80574999999999997        0.0000000000000000     
 -0.80524999999999980        0.0000000000000000     
 -0.80474999999999985        0.0000000000000000     
 -0.80424999999999991        0.0000000000000000     
 -0.80374999999999996        0.0000000000000000     
 -0.80324999999999980        0.0000000000000000     
 -0.80274999999999985        0.0000000000000000     
 -0.80224999999999991        0.0000000000000000     
 -0.80174999999999996        0.0000000000000000     
 -0.80124999999999980        0.0000000000000000     
 -0.80074999999999985        0.0000000000000000     
 -0.80024999999999991        0.0000000000000000     
 -0.79974999999999996        0.0000000000000000     
 -0.79924999999999979        0.0000000000000000     
 -0.79874999999999985        0.0000000000000000     
 -0.79824999999999990        0.0000000000000000     
 -0.79774999999999996        0.0000000000000000     
 -0.79724999999999979        0.0000000000000000     
 -0.79674999999999985        0.0000000000000000     
 -0.79624999999999990        0.0000000000000000     
 -0.79574999999999996        0.0000000000000000     
 -0.79524999999999979        0.0000000000000000     
 -0.79474999999999985        0.0000000000000000     
 -0.79424999999999990        0.0000000000000000     
 -0.79374999999999996        0.0000000000000000     
 -0.79324999999999979        0.0000000000000000     
 -0.79274999999999984        0.0000000000000000     
 -0.79224999999999990        0.0000000000000000     
 -0.79174999999999995        0.0000000000000000     
 -0.79124999999999979        0.0000000000000000     
 -0.79074999999999984        0.0000000000000000     
 -0.79024999999999990        0.0000000000000000     
 -0.78974999999999995        0.0000000000000000     
 -0.78924999999999979        0.0000000000000000     
 -0.78874999999999984        0.0000000000000000     
 -0.78824999999999990        0.0000000000000000     
 -0.78774999999999995        0.0000000000000000     
 -0.78724999999999978        0.0000000000000000     
 -0.78674999999999984        0.0000000000000000     
 -0.78624999999999989        0.0000000000000000     
 -0.78574999999999995        0.0000000000000000     
 -0.78524999999999978        0.0000000000000000     
 -0.78474999999999984        0.0000000000000000     
 -0.78424999999999989        0.0000000000000000     
 -0.78374999999999995        0.0000000000000000     
 -0.78325000000000000        0.0000000000000000     
 -0.78274999999999983        0.0000000000000000     
 -0.78224999999999989        0.0000000000000000     
 -0.78174999999999994        0.0000000000000000     
 -0.78125000000000000        0.0000000000000000     
 -0.78074999999999983        0.0000000000000000     
 -0.78024999999999989        0.0000000000000000     
 -0.77974999999999994        0.0000000000000000     
 -0.77925000000000000        0.0000000000000000     
 -0.77874999999999983        0.0000000000000000     
 -0.77824999999999989        0.0000000000000000     
 -0.77774999999999994        0.0000000000000000     
 -0.77725000000000000        0.0000000000000000     
 -0.77674999999999983        0.0000000000000000     
 -0.77624999999999988        0.0000000000000000     
 -0.77574999999999994        0.0000000000000000     
 -0.77524999999999999        0.0000000000000000     
 -0.77474999999999983        0.0000000000000000     
 -0.77424999999999988        0.0000000000000000     
 -0.77374999999999994        0.0000000000000000     
 -0.77324999999999999        0.0000000000000000     
 -0.77274999999999983        0.0000000000000000     
 -0.77224999999999988        0.0000000000000000     
 -0.77174999999999994        0.0000000000000000     
 -0.77124999999999999        0.0000000000000000     
 -0.77074999999999982        0.0000000000000000     
 -0.77024999999999988        0.0000000000000000     
 -0.76974999999999993        0.0000000000000000     
 -0.76924999999999999        0.0000000000000000     
 -0.76874999999999982        0.0000000000000000     
 -0.76824999999999988        0.0000000000000000     
 -0.76774999999999993        0.0000000000000000     
 -0.76724999999999999        0.0000000000000000     
 -0.76674999999999982        0.0000000000000000     
 -0.76624999999999988        0.0000000000000000     
 -0.76574999999999993        0.0000000000000000     
 -0.76524999999999999        0.0000000000000000     
 -0.76474999999999982        0.0000000000000000     
 -0.76424999999999987        0.0000000000000000     
 -0.76374999999999993        0.0000000000000000     
 -0.76324999999999998        0.0000000000000000     
 -0.76274999999999982        0.0000000000000000     
 -0.76224999999999987        4.0760415781902840E-321
 -0.76174999999999993        3.9920504183972721E-320
 -0.76124999999999998        3.5855826115636785E-319
 -0.76074999999999982        3.1765259007458769E-318
 -0.76024999999999987        2.8052360619618259E-317
 -0.75974999999999993        2.4723643725458737E-316
 -0.75924999999999998        2.1748765975032764E-315
 -0.75874999999999981        1.9095943912895148E-314
 -0.75824999999999987        1.6735213691307533E-313
 -0.75774999999999992        1.4638737104578380E-312
 -0.75724999999999998        1.2780760436556685E-311
 -0.75674999999999981        1.1137533191131612E-310
 -0.75624999999999987        9.6872176033949838E-310
 -0.75574999999999992        8.4097931668047107E-309
 -0.75524999999999998        7.2869580942934563E-308
 -0.75474999999999981        6.3020291006701615E-307
 -0.75424999999999986        5.4398407150321565E-306
 -0.75374999999999992        4.6866451817493468E-305
 -0.75324999999999998        4.0300138652572751E-304
 -0.75274999999999981        3.4587409371651504E-303
 -0.75224999999999986        2.9627499950155745E-302
 -0.75174999999999992        2.5330041413426849E-301
 -0.75124999999999997        2.1614199401369749E-300
 -0.75074999999999981        1.8407855658718474E-299
 -0.75024999999999986        1.5646833680967642E-298
 -0.74974999999999992        1.3274169922814095E-297
 -0.74924999999999997        1.1239431249646587E-296
 -0.74874999999999980        9.4980786804135495E-296
 -0.74824999999999986        8.0108769281288664E-295
 -0.74774999999999991        6.7433487874508011E-294
 -0.74724999999999997        5.6652730415997155E-293
 -0.74674999999999980        4.7502242572675635E-292
 -0.74624999999999986        3.9751525997015051E-291
 -0.74574999999999991        3.3200016242457792E-290
 -0.74524999999999997        2.7673618787141023E-289
 -0.74474999999999980        2.3021580765670415E-288
 -0.74424999999999986        1.9113675677171340E-287
 -0.74374999999999991        1.5837678359057505E-286
 -0.74324999999999997        1.3097107833698914E-285
 -0.74274999999999980        1.0809216197250330E-284
 -0.74224999999999985        8.9032024784549359E-284
 -0.74174999999999991        7.3186313068960949E-283
 -0.74124999999999996        6.0040372561256712E-282
 -0.74074999999999980        4.9156968330582413E-281
 -0.74024999999999985        4.0165512410934223E-280
 -0.73974999999999991        3.2752642249221010E-279
 -0.73924999999999996        2.6654004881617000E-278
 -0.73874999999999980        2.1647113428080407E-277
 -0.73824999999999985        1.7545153873248192E-276
 -0.73774999999999991        1.4191631064142800E-275
 -0.73724999999999996        1.1455753312563821E-274
 -0.73674999999999979        9.2284648781562543E-274
 -0.73624999999999985        7.4190448834066719E-273
 -0.73574999999999990        5.9521998487010853E-272
 -0.73524999999999996        4.7655850237703918E-271
 -0.73474999999999979        3.8076970336482679E-270
 -0.73424999999999985        3.0360870652073682E-269
 -0.73374999999999990        2.4158499150582418E-268
 -0.73324999999999996        1.9183497279297591E-267
 -0.73274999999999979        1.5201482079772781E-266
 -0.73224999999999985        1.2021055182626568E-265
 -0.73174999999999990        9.4862803227233447E-265
 -0.73124999999999996        7.4704060299080169E-264
 -0.73074999999999979        5.8706410694100327E-263
 -0.73024999999999984        4.6038173928603472E-262
 -0.72974999999999990        3.6027991690591005E-261
 -0.72924999999999995        2.8135172306863345E-260
 -0.72874999999999979        2.1925263176959745E-259
 -0.72824999999999984        1.7049981180202539E-258
 -0.72774999999999990        1.3230765773797270E-257
 -0.72724999999999995        1.0245335260263802E-256
 -0.72674999999999979        7.9167258245225577E-256
 -0.72624999999999984        6.1043775201261153E-255
 -0.72574999999999990        4.6969033064179100E-254
 -0.72524999999999995        3.6062381911151351E-253
 -0.72474999999999978        2.7629170168742015E-252
 -0.72424999999999984        2.1122727736860286E-251
 -0.72374999999999989        1.6113836901844152E-250
 -0.72324999999999995        1.2266277796553341E-249
 -0.72274999999999978        9.3172888279795156E-249
 -0.72224999999999984        7.0619933305954459E-248
 -0.72174999999999989        5.3410184010963602E-247
 -0.72124999999999995        4.0306761759030540E-246
 -0.72074999999999978        3.0351966495838200E-245
 -0.72024999999999983        2.2805986985612951E-244
 -0.71974999999999989        1.7098658362920075E-243
 -0.71924999999999994        1.2791584009095821E-242
 -0.71875000000000000        9.5484690732328762E-242
 -0.71824999999999983        7.1119431847919020E-241
 -0.71774999999999989        5.2854979147388912E-240
 -0.71724999999999994        3.9194452264585476E-239
 -0.71675000000000000        2.9000288853467543E-238
 -0.71624999999999983        2.1410018039358846E-237
 -0.71574999999999989        1.5771270308570559E-236
 -0.71524999999999994        1.1591754867451519E-235
 -0.71475000000000000        8.5008529320264129E-235
 -0.71424999999999983        6.2202027337946719E-234
 -0.71374999999999988        4.5412270122343865E-233
 -0.71324999999999994        3.3080070402237265E-232
 -0.71274999999999999        2.4042635566870041E-231
 -0.71224999999999983        1.7434843144971408E-230
 -0.71174999999999988        1.2614563181571414E-229
 -0.71124999999999994        9.1063105784687930E-229
 -0.71074999999999999        6.5588338690111158E-228
 -0.71024999999999983        4.7132728875991094E-227
 -0.70974999999999988        3.3793110170423119E-226
 -0.70924999999999994        2.4173592746687586E-225
 -0.70874999999999999        1.7252797332915784E-224
 -0.70824999999999982        1.2285163416104280E-223
 -0.70774999999999988        8.7277693078936835E-223
 -0.70724999999999993        6.1862045987013054E-222
 -0.70674999999999999        4.3746346473215111E-221
 -0.70624999999999982        3.0864096121018844E-220
 -0.70574999999999988        2.1724879277977655E-219
 -0.70524999999999993        1.5256361624018635E-218
 -0.70474999999999999        1.0688877993115164E-217
 -0.70424999999999982        7.4713408280891573E-217
 -0.70374999999999988        5.2101231718107929E-216
 -0.70324999999999993        3.6247509005105171E-215
 -0.70274999999999999        2.5158618350682073E-214
 -0.70224999999999982        1.7420938730150345E-213
 -0.70174999999999987        1.2034558332670089E-212
 -0.70124999999999993        8.2939283096534280E-212
 -0.70074999999999998        5.7024250625713593E-211
 -0.70024999999999982        3.9113415929666883E-210
 -0.69974999999999987        2.6764331872859070E-209
 -0.69924999999999993        1.8270448473201274E-208
 -0.69874999999999998        1.2442331868089750E-207
 -0.69824999999999982        8.4530170614785101E-207
 -0.69774999999999987        5.7289721555296303E-206
 -0.69724999999999993        3.8734172091032077E-205
 -0.69674999999999998        2.6125344924433636E-204
 -0.69624999999999981        1.7578327652547364E-203
 -0.69574999999999987        1.1798815550375548E-202
 -0.69524999999999992        7.9002741021030131E-202
 -0.69474999999999998        5.2769908840704815E-201
 -0.69424999999999981        3.5161589562493484E-200
 -0.69374999999999987        2.3371476620701648E-199
 -0.69324999999999992        1.5496613914635739E-198
 -0.69274999999999998        1.0249861210616062E-197
 -0.69224999999999981        6.7628095648947803E-197
 -0.69174999999999986        4.4510432363142286E-196
 -0.69124999999999992        2.9222637937777072E-195
 -0.69074999999999998        1.9138038692384139E-194
 -0.69024999999999981        1.2502397177752351E-193
 -0.68974999999999986        8.1471261513379584E-193
 -0.68924999999999992        5.2957600541640445E-192
 -0.68874999999999997        3.4336994387013098E-191
 -0.68824999999999981        2.2207709839306809E-190
 -0.68774999999999986        1.4326832308057541E-189
 -0.68724999999999992        9.2193194286429380E-189
 -0.68674999999999997        5.9176216261848259E-188
 -0.68624999999999980        3.7887200826414226E-187
 -0.68574999999999986        2.4195365305248755E-186
 -0.68524999999999991        1.5412160062204264E-185
 -0.68474999999999997        9.7922798510685647E-185
 -0.68424999999999980        6.2056946706389566E-184
 -0.68374999999999986        3.9226590600249713E-183
 -0.68324999999999991        2.4731563418414326E-182
 -0.68274999999999997        1.5552517357774766E-181
 -0.68224999999999980        9.7549530943307402E-181
 -0.68174999999999986        6.1027036863533057E-180
 -0.68124999999999991        3.8079322765542284E-179
 -0.68074999999999997        2.3698627618422141E-178
 -0.68024999999999980        1.4710296536009348E-177
 -0.67974999999999985        9.1071207734230815E-177
 -0.67924999999999991        5.6234051886293149E-176
 -0.67874999999999996        3.4631669890588932E-175
 -0.67824999999999980        2.1271612450668932E-174
 -0.67774999999999985        1.3030991117414635E-173
 -0.67724999999999991        7.9616240281544534E-173
 -0.67674999999999996        4.8514344605824658E-172
 -0.67624999999999980        2.9483569013609769E-171
 -0.67574999999999985        1.7870158382183860E-170
 -0.67524999999999991        1.0802201594046057E-169
 -0.67474999999999996        6.5122150815276117E-169
 -0.67424999999999979        3.9153880736552928E-168
 -0.67374999999999985        2.3477266840098757E-167
 -0.67324999999999990        1.4039250189583093E-166
 -0.67274999999999996        8.3726115383861124E-166
 -0.67224999999999979        4.9796131204693742E-165
 -0.67174999999999985        2.9535536413296956E-164
 -0.67124999999999990        1.7470513690595299E-163
 -0.67074999999999996        1.0305640216414286E-162
 -0.67024999999999979        6.0624712336182061E-162
 -0.66974999999999985        3.5565320421806171E-161
 -0.66924999999999990        2.0806688928776517E-160
 -0.66874999999999996        1.2138787654866244E-159
 -0.66824999999999979        7.0622096934073263E-159
